cpu_usage,cpu_temp,ram_usage,gpu_usage,gpu_temp,disk_usage,process_count,risk_level
70,40,85,96,41,43,59,Normal
63,46,22,63,54,11,245,Normal
90,92,64,3,51,74,210,Warning
32,73,74,72,83,24,122,Warning
48,62,62,40,71,33,60,Normal
77,49,60,90,57,38,248,Normal
12,63,70,72,83,87,136,Warning
59,87,20,7,87,45,61,Critical
16,52,51,26,77,55,174,Normal
82,85,62,56,37,71,211,Warning
81,62,56,55,73,61,195,Normal
10,46,90,83,37,84,126,Normal
34,48,20,30,35,62,188,Normal
84,74,34,78,44,35,237,Normal
25,83,77,18,53,10,181,Normal
87,81,83,16,84,21,172,Critical
25,67,91,94,52,36,54,Warning
73,71,83,0,66,41,224,Critical
32,47,64,1,82,77,102,Normal
61,37,63,2,86,40,70,Warning
16,86,42,46,74,59,236,Critical
63,62,98,75,90,74,178,Critical
74,72,28,90,76,78,212,Critical
21,59,69,19,69,44,130,Normal
38,48,58,17,85,41,132,Normal
89,95,49,91,82,50,62,Critical
14,55,27,14,87,34,90,Normal
23,57,89,87,56,89,136,Normal
49,41,62,63,47,32,197,Normal
13,35,50,43,83,32,208,Warning
74,57,79,58,81,20,173,Warning
76,83,84,59,40,41,53,Warning
17,73,33,14,78,95,148,Warning
74,90,63,67,69,29,63,Warning
99,91,58,68,38,15,155,Normal
82,51,28,68,65,65,129,Normal
82,61,56,9,76,71,130,Normal
57,56,99,33,72,32,84,Warning
15,75,33,20,87,62,169,Warning
77,56,70,35,77,35,161,Normal
62,83,22,34,36,13,127,Normal
54,73,32,94,79,83,64,Warning
87,89,80,37,39,66,95,Warning
29,46,77,80,70,15,61,Normal
51,43,98,28,48,95,125,Normal
47,94,54,36,68,20,122,Warning
34,50,43,37,65,57,120,Normal
87,59,39,66,80,11,63,Normal
16,74,85,50,69,38,196,Warning
62,79,75,54,41,77,202,Warning
26,78,98,62,41,95,138,Warning
78,68,63,11,58,67,205,Normal
61,72,99,15,41,78,74,Warning
89,94,68,12,89,67,137,Critical
87,72,72,69,40,93,64,Normal
90,41,63,3,71,64,238,Normal
28,64,23,37,59,95,60,Normal
75,74,50,85,67,90,233,Critical
78,36,52,22,44,92,167,Normal
97,46,32,78,86,49,239,Warning
69,42,99,29,40,28,203,Warning
23,47,67,69,35,97,94,Normal
97,76,66,14,74,94,126,Warning
44,65,56,15,64,35,102,Normal
49,58,61,63,40,53,102,Normal
89,57,63,28,69,60,97,Normal
59,38,70,21,63,44,240,Normal
30,79,44,96,50,28,235,Warning
83,70,64,16,50,51,78,Normal
39,69,26,8,68,81,191,Normal
88,77,89,83,59,59,223,Warning
11,47,100,27,73,64,94,Warning
50,93,53,2,89,69,73,Critical
87,83,34,65,35,72,124,Normal
18,87,73,1,73,52,181,Warning
83,57,87,49,84,14,187,Warning
23,42,20,75,65,47,122,Normal
44,63,21,99,35,41,102,Normal
14,70,77,14,43,15,210,Warning
50,82,24,19,48,14,185,Normal
59,88,75,63,38,30,69,Warning
46,43,54,35,38,75,77,Normal
68,47,81,92,76,45,57,Warning
29,83,22,18,38,48,74,Normal
32,83,49,83,58,73,192,Normal
40,82,50,17,61,88,138,Normal
60,64,63,32,36,42,206,Normal
99,53,22,99,82,92,132,Warning
55,41,42,90,35,60,177,Normal
70,37,61,80,69,21,169,Normal
60,91,36,70,74,34,174,Critical
11,73,85,90,60,72,241,Critical
39,39,100,2,57,19,165,Normal
13,92,79,52,38,33,242,Warning
92,37,98,17,49,60,106,Normal
98,38,33,4,83,77,85,Normal
60,67,68,27,69,85,158,Normal
46,81,75,75,73,21,124,Warning
34,52,81,88,61,54,82,Normal
53,85,65,98,48,67,93,Warning
55,82,30,94,68,57,127,Warning
29,43,31,67,55,39,112,Normal
91,35,31,85,41,52,139,Normal
67,89,20,6,78,18,81,Critical
80,64,87,43,80,23,237,Warning
88,54,41,87,65,12,148,Normal
32,76,45,27,42,13,223,Normal
19,53,71,42,60,59,185,Normal
46,70,76,39,84,32,134,Critical
75,80,65,80,41,16,143,Normal
13,80,79,34,51,62,114,Normal
77,39,20,76,80,61,95,Normal
15,48,73,21,86,29,100,Normal
33,90,76,22,47,60,126,Warning
25,78,55,95,50,87,77,Normal
84,77,34,23,40,87,88,Normal
57,63,41,33,62,19,187,Normal
55,37,86,4,82,48,249,Warning
64,64,72,53,81,36,223,Warning
96,92,95,21,38,63,72,Warning
47,45,24,36,35,30,228,Normal
18,58,66,97,65,78,57,Normal
73,93,42,43,56,31,184,Warning
94,63,44,54,49,26,186,Normal
84,83,28,46,82,56,170,Warning
61,92,29,19,67,65,164,Warning
16,44,100,28,62,45,91,Normal
12,43,36,12,63,89,213,Normal
36,36,70,2,44,67,147,Normal
70,78,31,22,35,82,131,Normal
14,42,89,11,46,87,90,Normal
37,88,97,66,50,93,66,Critical
69,50,70,61,80,45,243,Warning
48,54,71,59,36,82,151,Normal
22,36,31,33,38,47,114,Normal
100,56,68,11,78,59,111,Normal
67,66,77,78,58,94,88,Warning
92,86,31,49,52,79,157,Normal
64,47,60,66,38,52,91,Normal
93,83,81,44,44,80,63,Normal
49,79,83,90,83,52,145,Critical
10,76,88,61,83,39,69,Critical
64,71,52,99,37,89,153,Warning
55,88,46,58,86,38,148,Critical
29,39,77,62,77,62,158,Normal
19,58,81,44,46,56,65,Normal
73,67,66,12,53,74,197,Normal
38,64,34,62,43,85,197,Normal
16,74,93,85,74,56,188,Critical
28,91,74,2,86,56,154,Critical
40,67,46,4,70,18,242,Warning
45,56,95,50,42,37,79,Normal
89,55,70,58,63,45,75,Normal
44,93,32,4,83,26,140,Critical
77,42,62,24,60,53,105,Normal
17,89,27,91,50,79,223,Warning
36,78,71,16,36,82,134,Normal
39,50,98,43,47,86,169,Normal
68,35,96,81,66,38,223,Warning
34,66,27,66,65,39,150,Normal
99,38,95,6,72,96,157,Warning
26,76,35,4,45,34,105,Normal
61,69,67,94,71,97,225,Critical
41,57,86,77,89,45,121,Warning
56,83,21,12,77,22,54,Warning
77,40,98,31,63,76,229,Warning
11,85,56,43,76,40,75,Warning
44,84,99,62,85,53,155,Critical
67,63,43,98,42,10,223,Warning
99,36,97,69,49,85,250,Normal
33,50,36,11,83,83,132,Normal
58,77,99,83,85,49,143,Critical
93,70,56,3,50,76,116,Normal
52,73,48,87,63,27,231,Warning
83,86,30,70,45,38,186,Normal
99,95,71,44,81,59,235,Critical
19,69,80,93,76,33,200,Critical
93,37,32,32,86,46,209,Warning
80,80,51,26,40,78,127,Normal
86,84,38,79,84,42,161,Warning
77,59,63,78,46,21,190,Normal
98,45,51,84,36,45,248,Normal
46,61,66,5,71,92,72,Warning
65,68,92,44,77,36,207,Critical
20,40,47,74,45,80,137,Normal
90,40,34,95,75,91,94,Warning
74,85,52,31,54,93,114,Warning
88,49,45,71,72,76,167,Normal
34,81,68,57,84,77,234,Critical
98,61,38,19,90,91,230,Critical
70,83,71,94,74,22,147,Critical
81,36,36,87,48,54,157,Normal
72,44,54,2,71,63,209,Warning
54,53,91,59,64,58,134,Normal
67,49,42,12,59,48,128,Normal
94,74,53,18,36,79,152,Normal
34,55,91,90,43,39,71,Normal
90,81,57,53,47,40,192,Normal
30,94,31,63,57,32,123,Normal
98,43,21,74,49,19,170,Normal
41,45,81,21,78,100,207,Warning
54,38,95,88,40,37,102,Normal
24,38,87,87,57,53,194,Normal
36,50,87,28,44,93,165,Normal
45,79,41,87,72,29,158,Warning
58,78,91,75,61,73,149,Warning
83,66,22,1,85,86,94,Warning
72,87,53,1,55,23,207,Warning
92,36,83,18,80,55,215,Warning
57,62,84,74,71,42,226,Warning
19,75,58,45,51,24,147,Normal
33,38,81,66,43,98,203,Normal
41,87,41,46,52,73,54,Normal
78,52,61,63,63,44,246,Normal
10,78,21,52,53,57,186,Normal
80,89,96,48,83,12,126,Critical
82,84,92,63,74,60,184,Critical
68,78,71,17,72,89,122,Warning
79,77,40,74,51,33,232,Warning
26,62,31,31,83,72,179,Warning
93,58,50,18,71,95,110,Normal
38,41,85,89,40,95,140,Normal
60,43,23,28,43,49,154,Normal
38,64,64,100,49,64,126,Normal
23,66,75,36,53,96,165,Normal
55,76,47,74,86,75,89,Warning
42,82,53,38,59,69,115,Normal
56,82,87,30,53,28,51,Normal
40,63,53,8,86,76,232,Warning
88,89,67,19,62,57,73,Warning
85,82,32,43,45,27,247,Normal
43,84,53,72,59,22,92,Normal
17,92,20,68,52,21,206,Warning
95,84,53,33,61,99,201,Warning
60,48,91,65,64,73,182,Warning
32,87,57,37,59,35,152,Normal
60,46,100,78,62,47,104,Warning
52,74,22,98,86,16,109,Critical
82,47,61,14,42,53,73,Normal
50,73,42,13,79,22,187,Warning
57,52,54,50,41,62,135,Normal
10,92,91,50,70,13,205,Critical
92,53,23,59,41,59,237,Normal
68,59,99,88,72,82,136,Critical
18,86,42,20,83,58,163,Critical
79,37,53,9,42,47,68,Normal
61,77,44,64,70,56,63,Warning
47,77,38,45,69,27,141,Normal
47,68,35,48,52,41,52,Normal
92,65,20,79,72,32,212,Warning
100,84,59,52,74,12,174,Warning
46,59,23,4,76,58,168,Normal
99,54,44,24,40,24,243,Normal
63,53,33,3,69,84,206,Normal
17,72,99,94,88,70,177,Critical
83,95,89,4,55,35,191,Warning
31,51,97,58,58,86,133,Normal
28,51,69,45,76,81,83,Normal
35,36,26,79,73,86,200,Normal
46,49,33,34,44,94,155,Normal
80,55,66,53,50,82,73,Normal
71,40,45,55,67,47,207,Normal
30,42,92,85,49,49,210,Warning
66,41,86,66,57,48,123,Normal
10,46,63,76,79,13,145,Normal
25,39,90,23,50,37,79,Normal
66,80,57,74,36,43,59,Normal
68,53,90,28,80,39,174,Warning
55,37,86,30,67,99,76,Normal
50,62,58,5,35,63,183,Normal
55,62,31,52,56,72,175,Normal
33,48,41,87,63,30,173,Normal
12,83,50,94,88,43,148,Critical
98,77,41,39,51,36,231,Normal
46,76,74,43,39,76,54,Normal
97,48,97,35,89,20,233,Critical
63,91,94,84,35,66,155,Critical
12,35,39,42,76,81,217,Normal
